Country Code;Country Name;Value;Year
HIC;High income;968822549079.0;2000
HIC;High income;868628707637.0;2001
HIC;High income;862101458056.0;2002
HIC;High income;937921711785.0;2003
HIC;High income;1104795922014.0;2004
HIC;High income;1195042619515.0;2005
HIC;High income;1359927898887.0;2006
HIC;High income;1262691189060.0;2007
HIC;High income;1316090404453.0;2008
HIC;High income;1075208204369.0;2009
HIC;High income;1170925897140.0;2010
HIC;High income;1262531769381.0;2011
HIC;High income;1258525039710.0;2012
HIC;High income;1293280026668.0;2013
HIC;High income;1319333839662.0;2014
HIC;High income;1241352757557.0;2015
IBD;IBRD only;86946814732.0;1996
IBD;IBRD only;105407717828.0;1997
IBD;IBRD only;123482988968.0;1998
IBD;IBRD only;150774194058.0;1999
IBD;IBRD only;189916704027.0;2000
IBD;IBRD only;181265974557.0;2001
IBD;IBRD only;205915503181.0;2002
IBD;IBRD only;255228886911.0;2003
IBD;IBRD only;328838024169.0;2004
IBD;IBRD only;393080246873.0;2005
IBD;IBRD only;470348660398.0;2006
IBD;IBRD only;508705407781.0;2007
IBD;IBRD only;531814293530.0;2008
IBD;IBRD only;496321447399.0;2009
IBD;IBRD only;617408298696.0;2010
IBD;IBRD only;680924265913.0;2011
IBD;IBRD only;749278427676.0;2012
IBD;IBRD only;825247980156.0;2013
IBD;IBRD only;840998487193.0;2014
IBD;IBRD only;823882988616.0;2015
IBD;IBRD only;726425008258.0;2016
IBT;IDA & IBRD total;190123350527.0;2000
IBT;IDA & IBRD total;181449843347.0;2001
IBT;IDA & IBRD total;206162874711.0;2002
IBT;IDA & IBRD total;255585088017.0;2003
IBT;IDA & IBRD total;329361817023.0;2004
IBT;IDA & IBRD total;393653904214.0;2005
IBT;IDA & IBRD total;471234066902.0;2006
IBT;IDA & IBRD total;509562136546.0;2007
IBT;IDA & IBRD total;532738887522.0;2008
IBT;IDA & IBRD total;497234662928.0;2009
IBT;IDA & IBRD total;618196808651.0;2010
IBT;IDA & IBRD total;682320682565.0;2011
IBT;IDA & IBRD total;750602065902.0;2012
IBT;IDA & IBRD total;826375095881.0;2013
IDB;IDA blend;84873729.0;2000
IDB;IDA blend;95773524.0;2001
IDB;IDA blend;139049302.0;2002
IDB;IDA blend;226371555.0;2004
IDB;IDA blend;230458607.0;2005
IDB;IDA blend;521127796.0;2006
IDB;IDA blend;388421346.0;2007
IDB;IDA blend;519102645.0;2008
IDX;IDA only;238359739.0;2010
IDX;IDA only;816634972.0;2012
LTE;Late-demographic dividend;76688967443.0;1996
LTE;Late-demographic dividend;89015783712.0;1997
LTE;Late-demographic dividend;102867147349.0;1998
LTE;Late-demographic dividend;123698703545.0;1999
LTE;Late-demographic dividend;154023188854.0;2000
LTE;Late-demographic dividend;155285873268.0;2001
LTE;Late-demographic dividend;174409999676.0;2002
LTE;Late-demographic dividend;219230353737.0;2003
LTE;Late-demographic dividend;287881956061.0;2004
LTE;Late-demographic dividend;353061914422.0;2005
LTE;Late-demographic dividend;423508530430.0;2006
LTE;Late-demographic dividend;458060411141.0;2007
LTE;Late-demographic dividend;480391176998.0;2008
LTE;Late-demographic dividend;446825945899.0;2009
LTE;Late-demographic dividend;563863295988.0;2010
LTE;Late-demographic dividend;627752304386.0;2011
LTE;Late-demographic dividend;686653100301.0;2012
LTE;Late-demographic dividend;757024367850.0;2013
LTE;Late-demographic dividend;766980178442.0;2014
LTE;Late-demographic dividend;762584439672.0;2015
LTE;Late-demographic dividend;670064532765.0;2016
LCN;Latin America & Caribbean;19093928193.0;1997
LCN;Latin America & Caribbean;31805211823.0;1999
LCN;Latin America & Caribbean;40792761300.0;2000
LCN;Latin America & Caribbean;38620286156.0;2001
LCN;Latin America & Caribbean;36958203011.0;2002
LCN;Latin America & Caribbean;36772878306.0;2003
LCN;Latin America & Caribbean;41356906811.0;2004
LCN;Latin America & Caribbean;45022214529.0;2005
LCN;Latin America & Caribbean;49517862945.0;2006
LCN;Latin America & Caribbean;48364242044.0;2007
LCN;Latin America & Caribbean;50116589421.0;2008
LCN;Latin America & Caribbean;44065140521.0;2009
LCN;Latin America & Caribbean;51878310674.0;2010
LCN;Latin America & Caribbean;55694604982.0;2011
LAC;Latin America & Caribbean (excluding high income);5920077267.0;1993
LAC;Latin America & Caribbean (excluding high income);8229483847.0;1994
LAC;Latin America & Caribbean (excluding high income);11351544411.0;1995
LAC;Latin America & Caribbean (excluding high income);14373636588.0;1996
LAC;Latin America & Caribbean (excluding high income);18964869689.0;1997
LAC;Latin America & Caribbean (excluding high income);24327033228.0;1998
LAC;Latin America & Caribbean (excluding high income);31651141136.0;1999
LAC;Latin America & Caribbean (excluding high income);40621734014.0;2000
LAC;Latin America & Caribbean (excluding high income);38399943342.0;2001
LAC;Latin America & Caribbean (excluding high income);36785804026.0;2002
LAC;Latin America & Caribbean (excluding high income);36545228984.0;2003
LAC;Latin America & Caribbean (excluding high income);40996795738.0;2004
LAC;Latin America & Caribbean (excluding high income);44501573186.0;2005
LAC;Latin America & Caribbean (excluding high income);48902021142.0;2006
LAC;Latin America & Caribbean (excluding high income);47621762932.0;2007
LAC;Latin America & Caribbean (excluding high income);49331573932.0;2008
LAC;Latin America & Caribbean (excluding high income);43558346517.0;2009
LAC;Latin America & Caribbean (excluding high income);51234616896.0;2010
LAC;Latin America & Caribbean (excluding high income);54991423846.0;2011
LAC;Latin America & Caribbean (excluding high income);58567374607.0;2012
LAC;Latin America & Caribbean (excluding high income);60287387083.0;2013
LAC;Latin America & Caribbean (excluding high income);63225563752.0;2014
TLA;Latin America & the Caribbean (IDA & IBRD countries);5996606584.0;1993
TLA;Latin America & the Caribbean (IDA & IBRD countries);8295644851.0;1994
TLA;Latin America & the Caribbean (IDA & IBRD countries);11477071202.0;1995
TLA;Latin America & the Caribbean (IDA & IBRD countries);14480007227.0;1996
TLA;Latin America & the Caribbean (IDA & IBRD countries);19073821332.0;1997
TLA;Latin America & the Caribbean (IDA & IBRD countries);24455311567.0;1998
TLA;Latin America & the Caribbean (IDA & IBRD countries);31741365321.0;1999
TLA;Latin America & the Caribbean (IDA & IBRD countries);40719723047.0;2000
TLA;Latin America & the Caribbean (IDA & IBRD countries);38550437846.0;2001
TLA;Latin America & the Caribbean (IDA & IBRD countries);36876899288.0;2002
TLA;Latin America & the Caribbean (IDA & IBRD countries);36703576598.0;2003
TLA;Latin America & the Caribbean (IDA & IBRD countries);41283870697.0;2004
TLA;Latin America & the Caribbean (IDA & IBRD countries);44886723212.0;2005
TLA;Latin America & the Caribbean (IDA & IBRD countries);49243834767.0;2006
TLA;Latin America & the Caribbean (IDA & IBRD countries);48351256467.0;2007
TLA;Latin America & the Caribbean (IDA & IBRD countries);50110936331.0;2008
TLA;Latin America & the Caribbean (IDA & IBRD countries);44052829276.0;2009
TLA;Latin America & the Caribbean (IDA & IBRD countries);51859413830.0;2010
TLA;Latin America & the Caribbean (IDA & IBRD countries);55672182127.0;2011
TLA;Latin America & the Caribbean (IDA & IBRD countries);59329777511.0;2012
TLA;Latin America & the Caribbean (IDA & IBRD countries);61139697823.0;2013
TLA;Latin America & the Caribbean (IDA & IBRD countries);64087323804.0;2014
LDC;Least developed countries: UN classification;597654033.0;2012
LMY;Low & middle income;189191586922.0;2000
LMY;Low & middle income;180393285532.0;2001
LMY;Low & middle income;205120206557.0;2002
LMY;Low & middle income;254090935143.0;2003
LMY;Low & middle income;327086038573.0;2004
LMY;Low & middle income;390620245745.0;2005
LMY;Low & middle income;467667388153.0;2006
LMY;Low & middle income;505462170410.0;2007
LMY;Low & middle income;526053217927.0;2008
LMY;Low & middle income;490113563767.0;2009
LMY;Low & middle income;609266649984.0;2010
LMY;Low & middle income;673021176916.0;2011
LMY;Low & middle income;740275114945.0;2012
LMY;Low & middle income;813301641616.0;2013
LIC;Low income;58395181.0;2002
LMC;Lower middle income;35599623264.0;2000
LMC;Lower middle income;29976238190.0;2001
LMC;Lower middle income;33668813197.0;2002
LMC;Lower middle income;34502507811.0;2003
LMC;Lower middle income;39111058870.0;2004
LMC;Lower middle income;40589546213.0;2005
LMC;Lower middle income;43232400182.0;2006
LMC;Lower middle income;47209432446.0;2007
LMC;Lower middle income;46326233056.0;2008
LMC;Lower middle income;44123996100.0;2009
LMC;Lower middle income;40296800300.0;2010
LMC;Lower middle income;45963417975.0;2011
LMC;Lower middle income;60114351795.0;2012
LMC;Lower middle income;76442214478.0;2013
MEA;Middle East & North Africa;6726206662.0;1999
MEA;Middle East & North Africa;7404967390.0;2000
MEA;Middle East & North Africa;6333376502.0;2001
MEA;Middle East & North Africa;5772616338.0;2002
MEA;Middle East & North Africa;6908410389.0;2003
MEA;Middle East & North Africa;8132572432.0;2004
MEA;Middle East & North Africa;7571694250.0;2005
MEA;Middle East & North Africa;9225059323.0;2006
MEA;Middle East & North Africa;6302959687.0;2007
MEA;Middle East & North Africa;9746973652.0;2008
MEA;Middle East & North Africa;10525864345.0;2009
MEA;Middle East & North Africa;12165410713.0;2010
MEA;Middle East & North Africa;13203343044.0;2011
MEA;Middle East & North Africa;13073229842.0;2012
MEA;Middle East & North Africa;13417367633.0;2013
MEA;Middle East & North Africa;15060944314.0;2014
MEA;Middle East & North Africa;15466577613.0;2015
MEA;Middle East & North Africa;14047544110.0;2016
MNA;Middle East & North Africa (excluding high income);803343801.0;2000
MNA;Middle East & North Africa (excluding high income);763155008.0;2001
MNA;Middle East & North Africa (excluding high income);914814936.0;2002
MNA;Middle East & North Africa (excluding high income);1067657553.0;2003
MNA;Middle East & North Africa (excluding high income);1260027313.0;2004
MNA;Middle East & North Africa (excluding high income);1307273780.0;2005
MNA;Middle East & North Africa (excluding high income);1932479554.0;2006
MNA;Middle East & North Africa (excluding high income);1572458030.0;2007
MNA;Middle East & North Africa (excluding high income);1684175978.0;2008
MNA;Middle East & North Africa (excluding high income);1385749916.0;2009
MNA;Middle East & North Africa (excluding high income);2633573104.0;2010
MNA;Middle East & North Africa (excluding high income);2542669253.0;2011
TMN;Middle East & North Africa (IDA & IBRD countries);802862085.0;2000
TMN;Middle East & North Africa (IDA & IBRD countries);762713623.0;2001
TMN;Middle East & North Africa (IDA & IBRD countries);914173478.0;2002
TMN;Middle East & North Africa (IDA & IBRD countries);1066741813.0;2003
TMN;Middle East & North Africa (IDA & IBRD countries);1259499790.0;2004
TMN;Middle East & North Africa (IDA & IBRD countries);1306750133.0;2005
TMN;Middle East & North Africa (IDA & IBRD countries);1931808827.0;2006
TMN;Middle East & North Africa (IDA & IBRD countries);1572291010.0;2007
TMN;Middle East & North Africa (IDA & IBRD countries);1683757808.0;2008
TMN;Middle East & North Africa (IDA & IBRD countries);1385416098.0;2009
TMN;Middle East & North Africa (IDA & IBRD countries);2632988146.0;2010
TMN;Middle East & North Africa (IDA & IBRD countries);2541982398.0;2011
MIC;Middle income;189158099533.0;2000
MIC;Middle income;180365130971.0;2001
MIC;Middle income;205061811376.0;2002
MIC;Middle income;254050999357.0;2003
MIC;Middle income;327026866953.0;2004
MIC;Middle income;390515544006.0;2005
MIC;Middle income;467364442036.0;2006
MIC;Middle income;505316871884.0;2007
MIC;Middle income;525890886454.0;2008
MIC;Middle income;489940565264.0;2009
MIC;Middle income;609191068174.0;2010
MIC;Middle income;672669468160.0;2011
MIC;Middle income;739851525940.0;2012
MIC;Middle income;813057417080.0;2013
NAC;North America;85111715516.0;1989
NAC;North America;99639171301.0;1990
NAC;North America;109611305673.0;1991
NAC;North America;116483599779.0;1992
NAC;North America;117489650145.0;1993
NAC;North America;129706353968.0;1994
NAC;North America;144497328076.0;1995
NAC;North America;157864032140.0;1996
NAC;North America;184388633981.0;1997
NAC;North America;193806913929.0;1998
NAC;North America;205224551881.0;1999
NAC;North America;227246018704.0;2000
NAC;North America;200302619705.0;2001
NAC;North America;184619248249.0;2002
NAC;North America;182943045279.0;2003
NAC;North America;197807733215.0;2004
NAC;North America;216088899965.0;2005
NAC;North America;245760995946.0;2006
NAC;North America;244426010719.0;2007
NAC;North America;247795848907.0;2008
NAC;North America;155616891926.0;2009
NAC;North America;169896130521.0;2010
NAC;North America;170655606604.0;2011
NAC;North America;177418712699.0;2012
NAC;North America;177559141023.0;2013
NAC;North America;182195262409.0;2014
NAC;North America;180664649579.0;2015
NAC;North America;177162388329.0;2016
OED;OECD members;299558628250.0;1989
OED;OECD members;343421508110.0;1990
OED;OECD members;371456218826.0;1991
OED;OECD members;399418572735.0;1992
OED;OECD members;402210661500.0;1993
OED;OECD members;462411785261.0;1994
OED;OECD members;561354113332.0;1995
OED;OECD members;581025630651.0;1996
OED;OECD members;646485335251.0;1997
OED;OECD members;678967968594.0;1998
OED;OECD members;752551823343.0;1999
OED;OECD members;858967802051.0;2000
OED;OECD members;782929363772.0;2001
OED;OECD members;770619303947.0;2002
OED;OECD members;830231153308.0;2003
OED;OECD members;970270589184.0;2004
OED;OECD members;1045237553715.0;2005
OED;OECD members;1173192990791.0;2006
OED;OECD members;1096429005187.0;2007
OED;OECD members;1138705352262.0;2008
OED;OECD members;929613058272.0;2009
OED;OECD members;1079146452403.0;2010
OED;OECD members;1174186531638.0;2011
OED;OECD members;1171176449134.0;2012
OED;OECD members;1200436235675.0;2013
OED;OECD members;1227937770888.0;2014
OED;OECD members;1153568899510.0;2015
OED;OECD members;1150493920305.0;2016
OSS;Other small states;1505148947.0;2002
OSS;Other small states;2472214286.0;2005
OSS;Other small states;3264899121.0;2006
PST;Post-demographic dividend;414230452848.0;1992
PST;Post-demographic dividend;420708476543.0;1993
PST;Post-demographic dividend;489450795459.0;1994
PST;Post-demographic dividend;594634801618.0;1995
PST;Post-demographic dividend;612116680933.0;1996
PST;Post-demographic dividend;672269073369.0;1997
PST;Post-demographic dividend;691630176467.0;1998
PST;Post-demographic dividend;759552908930.0;1999
PST;Post-demographic dividend;869962151637.0;2000
PST;Post-demographic dividend;779695732370.0;2001
PST;Post-demographic dividend;773159246931.0;2002
PST;Post-demographic dividend;847444073239.0;2003
PST;Post-demographic dividend;997783390123.0;2004
PST;Post-demographic dividend;1079885091833.0;2005
PST;Post-demographic dividend;1222601151246.0;2006
PST;Post-demographic dividend;1131885791819.0;2007
PST;Post-demographic dividend;1183174753759.0;2008
PST;Post-demographic dividend;955523094804.0;2009
PST;Post-demographic dividend;1130664868379.0;2010
PST;Post-demographic dividend;1217064616405.0;2011
PST;Post-demographic dividend;1212077082612.0;2012
PST;Post-demographic dividend;1242505207421.0;2013
PST;Post-demographic dividend;1264338123737.0;2014
PST;Post-demographic dividend;1179284264329.0;2015
PST;Post-demographic dividend;1166780694600.0;2016
SST;Small states;1558288081.0;2002
SST;Small states;2544036713.0;2005
SST;Small states;3331517415.0;2006
SST;Small states;3183471314.0;2007
SAS;South Asia;11041591781.0;2009
SAS;South Asia;10440866390.0;2010
SAS;South Asia;13299079873.0;2011
SAS;South Asia;12904009186.0;2012
TSA;South Asia (IDA & IBRD);11041591781.0;2009
TSA;South Asia (IDA & IBRD);10440866390.0;2010
TSA;South Asia (IDA & IBRD);13299079873.0;2011
TSA;South Asia (IDA & IBRD);12904009186.0;2012
SSF;Sub-Saharan Africa;1100511128.0;2000
SSF;Sub-Saharan Africa;1005544651.0;2001
SSF;Sub-Saharan Africa;924102538.0;2002
SSF;Sub-Saharan Africa;1689685457.0;2004
SSF;Sub-Saharan Africa;2276352935.0;2005
SSF;Sub-Saharan Africa;2515168743.0;2007
SSF;Sub-Saharan Africa;2624377431.0;2008
SSF;Sub-Saharan Africa;2284849951.0;2010
SSF;Sub-Saharan Africa;3221156779.0;2011
SSF;Sub-Saharan Africa;3273346633.0;2012
SSA;Sub-Saharan Africa (excluding high income);1100375840.0;2000
SSA;Sub-Saharan Africa (excluding high income);1005480955.0;2001
SSA;Sub-Saharan Africa (excluding high income);922676188.0;2002
SSA;Sub-Saharan Africa (excluding high income);1116007721.0;2003
SSA;Sub-Saharan Africa (excluding high income);1689685457.0;2004
SSA;Sub-Saharan Africa (excluding high income);2272638794.0;2005
SSA;Sub-Saharan Africa (excluding high income);2515168743.0;2007
SSA;Sub-Saharan Africa (excluding high income);2624181941.0;2008
SSA;Sub-Saharan Africa (excluding high income);2283710160.0;2010
SSA;Sub-Saharan Africa (excluding high income);3215374108.0;2011
SSA;Sub-Saharan Africa (excluding high income);3267702674.0;2012
TSS;Sub-Saharan Africa (IDA & IBRD countries);1100511128.0;2000
TSS;Sub-Saharan Africa (IDA & IBRD countries);1005544651.0;2001
TSS;Sub-Saharan Africa (IDA & IBRD countries);924102538.0;2002
TSS;Sub-Saharan Africa (IDA & IBRD countries);1689685457.0;2004
TSS;Sub-Saharan Africa (IDA & IBRD countries);2276352935.0;2005
TSS;Sub-Saharan Africa (IDA & IBRD countries);2515168743.0;2007
TSS;Sub-Saharan Africa (IDA & IBRD countries);2624377431.0;2008
TSS;Sub-Saharan Africa (IDA & IBRD countries);2284849951.0;2010
TSS;Sub-Saharan Africa (IDA & IBRD countries);3221156779.0;2011
TSS;Sub-Saharan Africa (IDA & IBRD countries);3273346633.0;2012
UMC;Upper middle income;98703296970.0;1998
UMC;Upper middle income;119883133976.0;1999
UMC;Upper middle income;153558476269.0;2000
UMC;Upper middle income;150388892781.0;2001
UMC;Upper middle income;171392998179.0;2002
UMC;Upper middle income;219548491546.0;2003
UMC;Upper middle income;287915808083.0;2004
UMC;Upper middle income;349925997793.0;2005
UMC;Upper middle income;424132041854.0;2006
UMC;Upper middle income;458107439438.0;2007
UMC;Upper middle income;479564653398.0;2008
UMC;Upper middle income;445816569164.0;2009
UMC;Upper middle income;568894267874.0;2010
UMC;Upper middle income;626706050185.0;2011
UMC;Upper middle income;679737174145.0;2012
UMC;Upper middle income;736615202602.0;2013
UMC;Upper middle income;744359408574.0;2014
UMC;Upper middle income;666961483312.0;2016
WLD;World;1158014136001.0;2000
WLD;World;1049021993169.0;2001
WLD;World;1067221664613.0;2002
WLD;World;1192012646928.0;2003
WLD;World;1431881960587.0;2004
WLD;World;1585662865260.0;2005
WLD;World;1827595287040.0;2006
WLD;World;1768153359470.0;2007
WLD;World;1842143622380.0;2008
WLD;World;1565321768136.0;2009
WLD;World;1780192547124.0;2010
WLD;World;1935552946297.0;2011
WLD;World;1998800154655.0;2012
WLD;World;2106581668284.0;2013
WLD;World;2146089098922.0;2014
ALB;Albania;247748.0;1996
ALB;Albania;302707.0;1997
ALB;Albania;1070147.0;1998
ALB;Albania;5144499.0;1999
ALB;Albania;1489031.0;2000
ALB;Albania;1858694.0;2001
ALB;Albania;1950417.0;2002
ALB;Albania;3614505.0;2003
ALB;Albania;4872125.0;2004
ALB;Albania;3607944.0;2005
